employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
00-95822412,Felicitas,Dowerg,Female,Brandenburg,Cottbus,2016-01-10,Finance,Financial Analyst,PhD,88097,Good,Yes,1966-03-06,2021-05-04
00-42868828,Jolanta,Höfig,Female,Hessen,Wiesbaden,2017-04-06,IT,Software Developer,Bachelor,74273,Good,No,1983-03-26,2023-05-21
00-83197857,Hellmuth,Etzold,Female,Baden-Württemberg,Stuttgart,2016-10-13,Sales,Sales Specialist,Bachelor,56446,Excellent,Yes,2003-03-27,2021-10-23
00-13999315,Edmund,Stey,Male,Hessen,Kassel,2016-10-14,Sales,Sales Specialist,Bachelor,64017,Needs Improvement,No,1985-01-06,2020-04-12
00-90801586,Rosalie,Ritter,Male,Nordrhein-Westfalen,Dortmund,2015-02-03,Operations,Inventory Specialist,Bachelor,63562,Good,No,1970-05-20,2017-03-05
00-97226012,Daniela,Löchel,Female,Brandenburg,Brandenburg an der Havel,2021-01-13,Operations,Logistics Coordinator,Bachelor,63526,Good,No,1996-03-25,2022-09-04
00-70291817,Ansgar,Davids,Male,Nordrhein-Westfalen,Düsseldorf,2020-03-25,Sales,Sales Consultant,Master,71108,Excellent,No,1970-03-06,2021-11-08
00-31429110,Holger,Pärtzelt,Female,Baden-Württemberg,Stuttgart,2021-08-22,IT,Software Developer,Bachelor,80907,Satisfactory,No,1998-06-05,2022-02-18
00-30868105,Andrew,Rörricht,Male,Sachsen,Chemnitz,2017-03-19,Sales,Sales Consultant,Master,72827,Satisfactory,Yes,1972-12-19,2022-08-14
00-22448136,Irena,Seip,Male,Bayern,München,2018-09-30,Sales,Sales Representative,Bachelor,73259,Satisfactory,Yes,1986-06-29,2022-01-18
00-56164955,Beatrix,Lindner,Male,Baden-Württemberg,Mannheim,2020-03-26,Operations,Logistics Coordinator,Bachelor,64723,Good,No,2002-05-26,2020-09-22
00-71662963,Tom,Schacht,Male,Baden-Württemberg,Stuttgart,2019-04-19,Operations,Inventory Specialist,Bachelor,60018,Satisfactory,No,1986-04-08,2019-10-16
00-84093639,Mara,Albers,Male,Bayern,München,2017-10-22,IT,IT Support Specialist,High School,54061,Satisfactory,No,1990-11-19,2018-04-20
00-58537831,Magrit,Freudenberger,Male,Niedersachsen,Hannover,2020-09-28,Operations,Inventory Specialist,Bachelor,62372,Satisfactory,No,1979-06-14,2021-07-06
00-16150444,Sigismund,Karge,Male,Bayern,Augsburg,2021-04-18,IT,System Administrator,Bachelor,95415,Good,No,1971-02-26,2021-10-15
00-41244663,Gerold,Hande,Female,Berlin,Berlin,2023-10-24,Operations,Inventory Specialist,Bachelor,65846,Needs Improvement,Yes,1979-04-02,2024-04-21
00-70855700,Michail,Dobes,Female,Berlin,Berlin,2020-02-06,Operations,Inventory Specialist,High School,57226,Excellent,No,1996-03-17,2020-08-04
00-59684848,Raimund,Dietz,Male,Bayern,Augsburg,2018-05-20,HR,HR Coordinator,Bachelor,72852,Good,Yes,1983-05-17,2021-09-02
00-96977837,Mina,Kaul,Female,Hessen,Wiesbaden,2016-08-22,Customer Service,Support Specialist,High School,62068,Good,No,1961-03-17,2017-04-28
00-81691040,Josef,Beyer,Male,Hessen,Wiesbaden,2022-10-11,Operations,Logistics Coordinator,Bachelor,65482,Good,No,1974-05-12,2023-06-13
00-60929647,Valerij,Reising,Female,Hessen,Kassel,2017-02-18,Customer Service,Customer Service Representative,Bachelor,58227,Excellent,No,2004-05-05,2018-08-25
00-84752529,Xenia,Kostolzin,Male,Nordrhein-Westfalen,Düsseldorf,2017-01-31,Sales,Sales Consultant,Bachelor,71983,Satisfactory,Yes,1990-04-15,2017-07-30
00-17507864,Birgid,Hornig,Female,Berlin,Berlin,2017-11-19,Sales,Sales Specialist,Bachelor,84850,Excellent,No,1971-04-16,2021-03-06
00-52339391,Ester,Schönland,Female,Baden-Württemberg,Karlsruhe,2018-12-10,Marketing,SEO Specialist,Bachelor,71397,Excellent,Yes,1987-05-18,2019-06-08
00-86125617,Nathalie,Klotz,Female,Bayern,Nürnberg,2023-08-13,IT,Software Developer,Master,87453,Good,No,1997-06-23,2024-02-09
00-97971488,Hans-Jochen,Tlustek,Female,Niedersachsen,Hannover,2019-01-28,Customer Service,Customer Service Representative,High School,61636,Satisfactory,No,1983-01-20,2022-07-18
00-29175900,Bartholomäus,Speer,Male,Bayern,München,2017-03-30,Operations,Logistics Coordinator,Bachelor,67276,Good,No,1974-08-30,2018-03-11
00-85345555,Larissa,Hoffmann,Male,Brandenburg,Brandenburg an der Havel,2020-01-31,Sales,Sales Consultant,PhD,97118,Satisfactory,No,1990-07-07,2020-07-29
00-67503414,Nadeschda,Heintze,Male,Bayern,München,2023-12-03,Finance,Accounts Payable Specialist,Bachelor,68658,Good,No,1996-02-14,2024-05-31
00-39436733,Eckhart,Kramer,Female,Baden-Württemberg,Stuttgart,2023-04-18,Sales,Sales Representative,Bachelor,72679,Satisfactory,No,1974-11-18,2023-10-15
00-76238574,Traugott,Schuster,Female,Baden-Württemberg,Karlsruhe,2016-11-19,Marketing,Content Creator,Bachelor,58534,Good,No,1995-09-21,2022-12-24
00-24716857,Ottomar,Fröhlich,Male,Nordrhein-Westfalen,Dortmund,2017-05-24,Finance,Accountant,Bachelor,73195,Needs Improvement,No,1999-02-19,2017-11-20
00-66661351,Norman,Häring,Female,Bayern,Nürnberg,2020-09-17,Customer Service,Help Desk Technician,High School,61096,Needs Improvement,No,2002-05-27,2021-10-13
00-89978790,Jovan,Tintzmann,Female,Nordrhein-Westfalen,Köln,2023-12-30,Operations,Operations Analyst,Master,89211,Good,No,1986-12-16,2024-06-27
00-84252722,Hedda,Seifert,Female,Nordrhein-Westfalen,Köln,2023-01-28,Sales,Sales Representative,Bachelor,55676,Satisfactory,Yes,1983-03-08,2023-07-27
00-25374874,Eileen,Schuster,Female,Nordrhein-Westfalen,Düsseldorf,2021-03-08,Marketing,Marketing Coordinator,Bachelor,69826,Good,No,2001-12-23,2022-07-09
00-45812670,Antoinette,Vollbrecht,Male,Bayern,Augsburg,2022-04-06,IT,IT Support Specialist,Bachelor,72983,Satisfactory,Yes,1977-03-31,2022-10-03
00-49392920,Gottlieb,Misicher,Male,Sachsen,Leipzig,2019-05-28,Sales,Sales Specialist,Master,74011,Satisfactory,No,2004-03-03,2021-07-21
00-45351479,Juri,Schwital,Female,Sachsen,Dresden,2023-09-25,Customer Service,Help Desk Technician,Bachelor,57495,Excellent,No,1962-10-31,2024-03-23
00-24282218,Brigitte,Hartmann,Female,Hessen,Kassel,2023-09-23,Operations,Logistics Coordinator,Bachelor,53610,Good,No,1997-09-22,2024-03-21
00-95758349,Marten,Wilmsen,Male,Brandenburg,Cottbus,2019-10-29,Finance,Financial Analyst,Master,92642,Satisfactory,No,1974-12-02,2020-04-26
00-60185867,Bertram,Hein,Female,Berlin,Berlin,2022-11-16,Customer Service,Customer Service Representative,High School,63480,Satisfactory,No,1984-03-02,2023-05-15
00-81182864,Anton,Jopich,Male,Bayern,Nürnberg,2023-06-05,Operations,Logistics Coordinator,Bachelor,65442,Good,No,1982-09-04,2023-12-02
00-75579548,Juan,Bolzmann,Male,Sachsen,Chemnitz,2015-03-23,IT,IT Support Specialist,Bachelor,62821,Excellent,No,1992-11-18,2022-12-22
00-51273847,Sigrid,Rosenow,Male,Baden-Württemberg,Karlsruhe,2017-12-07,Customer Service,Support Specialist,Bachelor,58440,Satisfactory,No,1987-08-04,2018-06-05
00-20570592,Irma,Jopich,Female,Niedersachsen,Hannover,2016-03-23,Sales,Sales Manager,Master,83407,Satisfactory,Yes,1977-05-22,2017-08-18
00-19289546,Gerdi,Ortmann,Male,Nordrhein-Westfalen,Düsseldorf,2023-06-03,Sales,Sales Specialist,PhD,70955,Good,Yes,1993-02-06,2023-11-30
00-26879290,Reingard,Seifert,Male,Nordrhein-Westfalen,Köln,2016-06-27,Sales,Sales Consultant,Bachelor,99291,Satisfactory,No,1996-07-05,2020-02-22
00-32162965,Friedhold,Hettner,Male,Hessen,Wiesbaden,2017-02-24,Operations,Logistics Coordinator,Bachelor,74726,Good,No,1978-11-24,2017-08-23
00-38427073,Istvan,Weinhage,Male,Baden-Württemberg,Karlsruhe,2023-08-07,Operations,Inventory Specialist,Bachelor,68386,Good,Yes,1974-03-05,2024-02-03
